timestamp,open,high,low,close,adjustedClose,volume
2018-05-23T03:00:00Z,68.75,69.25,68.5,68.75,64.2667236328125,11752000
2018-05-24T03:00:00Z,68.5,69,68.5,69,64.50041961669922,11994400
2018-05-25T03:00:00Z,68.75,69,68,69,64.50041961669922,31610000
2018-05-28T03:00:00Z,69,69.25,68,68.25,63.799339294433594,14943500
2018-05-30T03:00:00Z,67.5,67.75,67,67.5,63.098236083984375,31339800
2018-05-31T03:00:00Z,67.5,69,67,68.5,64.03302764892578,40154000
2018-06-01T03:00:00Z,68.5,68.75,68,68.5,64.03302764892578,10417800
2018-06-04T03:00:00Z,68.5,70.25,68.25,69.75,65.2015151977539,26688000
2018-06-05T03:00:00Z,69.75,69.75,69,69.75,65.2015151977539,21112900
2018-06-06T03:00:00Z,70,70,69.5,69.75,65.2015151977539,9214700
2018-06-07T03:00:00Z,69.75,70,68.75,69,64.50041961669922,18146000
2018-06-08T03:00:00Z,69,69,68.25,68.5,64.03302764892578,15685500
2018-06-11T03:00:00Z,68.25,68.5,68,68.25,63.799339294433594,11550000
2018-06-12T03:00:00Z,68.5,69,68.25,68.25,63.799339294433594,13457100
2018-06-13T03:00:00Z,68.25,68.25,67.25,67.5,63.098236083984375,26211000
2018-06-14T03:00:00Z,67.5,68,67,67.25,62.864540100097656,29935100
2018-06-15T03:00:00Z,67,67.5,66,67.25,62.864540100097656,42578000
2018-06-18T03:00:00Z,67,67.25,66.5,66.75,62.39714431762695,21854300
2018-06-19T03:00:00Z,66.75,67,64.5,65,60.761268615722656,67552100
2018-06-20T03:00:00Z,65.25,65.75,64.75,65.25,60.99496078491211,36763700
2018-06-21T03:00:00Z,65.5,65.75,63.75,64.25,60.060176849365234,35863600
2018-06-22T03:00:00Z,64.25,65.5,64,65,60.761268615722656,26237800
2018-06-25T03:00:00Z,64.75,65,64,64,59.82647705078125,19320200
2018-06-26T03:00:00Z,63.5,64,62.25,64,59.82647705078125,33721600
2018-06-27T03:00:00Z,64.5,64.5,62.75,63,58.89168930053711,28356900
2018-06-28T03:00:00Z,63,64,62.75,63,58.89168930053711,39774900
2018-06-29T03:00:00Z,63,63.75,61.75,63,58.89168930053711,46993600
2018-07-02T03:00:00Z,63,65.25,63,64.75,60.52756881713867,23534000
2018-07-03T03:00:00Z,64.5,66.75,64.25,66.25,61.929752349853516,25814600
2018-07-04T03:00:00Z,66.5,68,66.25,67,62.63084030151367,35240800
2018-07-05T03:00:00Z,67,67,65.5,66.5,62.163455963134766,24245400
2018-07-06T03:00:00Z,66.25,67.25,65.25,66.5,62.163455963134766,26213800
2018-07-09T03:00:00Z,67,68,66.5,66.5,62.163455963134766,20269000
2018-07-10T03:00:00Z,66.75,67,64.25,65.5,61.22866439819336,43425900
2018-07-11T03:00:00Z,64.5,65.25,64.25,64.75,60.52756881713867,26411400
2018-07-12T03:00:00Z,64.75,65.5,64.5,64.75,60.52756881713867,16706100
2018-07-13T03:00:00Z,65,65.75,64.75,65,60.761268615722656,17757400
2018-07-16T03:00:00Z,65,65,62.75,63.25,59.12538146972656,42095300
2018-07-17T03:00:00Z,63,63,60,61.5,57.489501953125,75425100
2018-07-18T03:00:00Z,62,62.25,60.75,61,57.0221061706543,43382400
2018-07-19T03:00:00Z,61.25,63.5,60.75,63,58.89168930053711,43009000
2018-07-20T03:00:00Z,63.25,65,62.75,64.25,60.060176849365234,35959300
2018-07-23T03:00:00Z,64.25,64.75,63.5,64,59.82647705078125,15420400
2018-07-24T03:00:00Z,64.75,65.75,64.25,65.75,61.46236038208008,38017600
2018-07-25T03:00:00Z,65.75,66.5,65.5,65.75,61.46236038208008,34889600
2018-07-26T03:00:00Z,66.25,66.75,65.75,66,61.69606018066406,22460900
2018-07-31T03:00:00Z,66.25,66.75,65.75,66.25,61.929752349853516,26064800
2018-08-01T03:00:00Z,66.25,67,66,67,62.63084030151367,31997400
2018-08-02T03:00:00Z,66.5,66.75,65.25,66,61.69606018066406,28708700
2018-08-03T03:00:00Z,66,66.5,65.75,66.25,61.929752349853516,13137700
2018-08-06T03:00:00Z,66.5,66.5,65.25,65.25,60.99496078491211,20081300
2018-08-07T03:00:00Z,65.5,66.25,65.25,65.5,61.22866439819336,13441800
2018-08-08T03:00:00Z,65.25,66.25,65.25,66.25,61.929752349853516,14584700
2018-08-09T03:00:00Z,66.25,66.5,65.5,65.5,61.22866439819336,16403500
2018-08-10T03:00:00Z,65.5,66,65.25,65.5,61.22866439819336,16363600
2018-08-14T03:00:00Z,65.25,65.5,64.5,65.5,61.22866439819336,22802000
2018-08-15T03:00:00Z,65,65.25,64.75,64.75,60.52756881713867,15651000
2018-08-16T03:00:00Z,64.75,65,64,64.75,60.52756881713867,20924500
2018-08-17T03:00:00Z,65,65.5,64.5,64.5,60.29387283325195,18551900
2018-08-20T03:00:00Z,65,65.5,64.75,65,60.761268615722656,16737500
2018-08-21T03:00:00Z,65,66.5,65,65.5,61.22866439819336,39608300
2018-08-22T03:00:00Z,65.75,66.25,65.25,65.5,61.22866439819336,14677900
2018-08-23T03:00:00Z,66,66.5,65.75,66,61.69606018066406,19237200
2018-08-24T03:00:00Z,65.75,66.25,65.5,65.75,61.46236038208008,12803800
2018-08-27T03:00:00Z,66.25,66.5,66,66.25,61.929752349853516,13689900
2018-08-28T03:00:00Z,66.25,66.5,66,66,61.69606018066406,32377500
2018-08-29T03:00:00Z,66.25,66.5,66,66.25,61.929752349853516,12411900
2018-08-30T03:00:00Z,66.25,67,66.25,66.5,62.163455963134766,30282000
2018-08-31T03:00:00Z,66,66.75,66,66.75,62.39714431762695,15581100
2018-09-03T03:00:00Z,66.75,67,66.25,66.5,62.163455963134766,11078500
2018-09-04T03:00:00Z,66.75,66.75,65.25,65.5,61.22866439819336,25136300
2018-09-05T03:00:00Z,65,65.5,64.5,65,60.761268615722656,19137900
2018-09-06T03:00:00Z,65,65.75,64.5,65.5,61.22866439819336,23418700
2018-09-07T03:00:00Z,65.25,65.5,64.5,64.75,60.52756881713867,14212900
2018-09-10T03:00:00Z,64.5,64.75,64,64.25,60.060176849365234,17119800
2018-09-11T03:00:00Z,64.5,65,62,62,57.95690155029297,66091000
2018-09-12T03:00:00Z,61.5,62.5,60.75,62.25,58.19059753417969,43421400
2018-09-13T03:00:00Z,63,65.25,62.75,64.5,60.29387283325195,43116300
2018-09-14T03:00:00Z,64.75,65.25,64.5,64.5,60.29387283325195,19510800
2018-09-17T03:00:00Z,64.5,64.75,64,64.5,60.29387283325195,16742200
2018-09-18T03:00:00Z,64.25,66.5,64.25,66,61.69606018066406,33327200
2018-09-19T03:00:00Z,66.25,66.75,66,66,61.69606018066406,29301700
2018-09-20T03:00:00Z,66.25,66.75,66.25,66.25,61.929752349853516,15907800
2018-09-21T03:00:00Z,66.5,67.25,66,66.5,62.163455963134766,56163900
2018-09-24T03:00:00Z,66.25,66.5,66,66,61.69606018066406,8575300
2018-09-25T03:00:00Z,66.25,66.75,66,66.5,62.163455963134766,11714100
2018-09-26T03:00:00Z,66.25,66.5,64.5,65,60.761268615722656,50786800
2018-09-27T03:00:00Z,64.75,65.5,64.25,65.25,60.99496078491211,33308300
2018-09-28T03:00:00Z,65.25,65.5,64.75,65.5,61.22866439819336,18841400
2018-10-01T03:00:00Z,65.5,65.75,64.75,65,60.761268615722656,15439700
2018-10-02T03:00:00Z,64.75,65,64,64.5,60.29387283325195,33194600
2018-10-03T03:00:00Z,64.75,64.75,64.25,64.25,60.060176849365234,11223600
2018-10-04T03:00:00Z,64.25,64.5,63.25,63.5,59.35908126831055,23775600
2018-10-05T03:00:00Z,63,63.5,62.75,63,58.89168930053711,21689400
2018-10-08T03:00:00Z,63,63.5,62,62.25,58.19059753417969,21429700
2018-10-09T03:00:00Z,62.5,62.75,62,62.25,58.19059753417969,16787000
2018-10-10T03:00:00Z,62.5,63.25,62.5,63,58.89168930053711,12740800
2018-10-11T03:00:00Z,61.75,62.5,61.25,62.5,58.424293518066406,38048400
2018-10-12T03:00:00Z,62.75,64,62.5,63.5,59.35908126831055,19551100
2018-10-16T03:00:00Z,63.5,63.75,63,63.5,59.35908126831055,16600700
2018-10-17T03:00:00Z,64,64,62.75,62.75,58.65799331665039,18094800
2018-10-18T03:00:00Z,62.75,63,61.75,62,57.95690155029297,30296500
2018-10-19T03:00:00Z,61.75,62,60,61,57.0221061706543,59532500
2018-10-22T03:00:00Z,61,61.5,60.75,61.5,57.489501953125,17431700
2018-10-24T03:00:00Z,61,61.5,60.5,61,57.0221061706543,31480400
2018-10-25T03:00:00Z,60.5,62,60,61.75,57.72319793701172,42985000
2018-10-26T03:00:00Z,61.25,61.75,60.5,61,57.0221061706543,23661100
2018-10-29T03:00:00Z,61.25,62.5,61.25,62.25,58.19059753417969,28607500
2018-10-30T03:00:00Z,62.25,62.75,61.75,62.5,58.424293518066406,11630400
2018-10-31T03:00:00Z,62.75,64,62.5,64,59.82647705078125,45015200
2018-11-01T03:00:00Z,64,64.25,63.5,63.75,59.59278106689453,26293200
2018-11-02T03:00:00Z,64,64.75,63.75,64.25,60.060176849365234,25101600
2018-11-05T03:00:00Z,63.75,64.5,63.5,64.5,60.29387283325195,13146000
2018-11-06T03:00:00Z,64.75,65.5,64.5,65.25,60.99496078491211,56852800
2018-11-07T03:00:00Z,65.25,65.25,64.5,65,60.761268615722656,27463100
2018-11-08T03:00:00Z,65.5,66,65.25,65.5,61.22866439819336,31688800
2018-11-09T03:00:00Z,65.25,65.5,64.5,65,60.761268615722656,11943500
2018-11-12T03:00:00Z,65,65.25,64.25,64.75,60.52756881713867,10642200
2018-11-13T03:00:00Z,64.25,65.25,64,65.25,60.99496078491211,16249200
2018-11-14T03:00:00Z,65.25,65.5,64.75,65.5,61.22866439819336,13778100
2018-11-15T03:00:00Z,65.5,65.5,64.75,64.75,60.52756881713867,10939900
2018-11-16T03:00:00Z,64.75,65.25,64.5,64.5,60.29387283325195,9957900
2018-11-19T03:00:00Z,64.5,65.5,64.5,65.25,60.99496078491211,15614400
2018-11-20T03:00:00Z,64.75,65,64,64,59.82647705078125,15931200
2018-11-21T03:00:00Z,63.5,63.75,62.5,63,58.89168930053711,35533900
2018-11-22T03:00:00Z,61.5,62,61,61.5,57.489501953125,44512700
2018-11-23T03:00:00Z,61.5,63.25,61.25,63,58.89168930053711,24218700
2018-11-26T03:00:00Z,63,63.75,62.25,63.75,59.59278106689453,13162200
2018-11-27T03:00:00Z,63.5,64,63.25,63.25,59.12538146972656,10519100
2018-11-28T03:00:00Z,63.5,64.25,63.5,64.25,60.060176849365234,15794900
2018-11-29T03:00:00Z,64.25,65,64.25,64.75,60.52756881713867,13864500
2018-11-30T03:00:00Z,64.75,65,63.5,63.75,59.59278106689453,28329400
2018-12-03T03:00:00Z,65.25,65.75,65,65.75,61.46236038208008,32879600
2018-12-04T03:00:00Z,65.75,66,65.25,66,61.69606018066406,24073700
2018-12-06T03:00:00Z,65,65.5,64.75,65.25,60.99496078491211,26664700
2018-12-07T03:00:00Z,65.5,65.75,65,65.25,60.99496078491211,8359400
2018-12-11T03:00:00Z,65.5,65.5,63.25,63.5,59.35908126831055,28981600
2018-12-12T03:00:00Z,63.5,64.75,63.5,64.5,60.29387283325195,19827600
2018-12-13T03:00:00Z,64.25,64.5,63.25,63.25,60.10382080078125,12932400
2018-12-14T03:00:00Z,63.5,63.75,62.5,63,59.86625289916992,14137100
2018-12-17T03:00:00Z,63,63.75,63,63.25,60.10382080078125,14612400
2018-12-18T03:00:00Z,63,63.5,62,62.75,59.628692626953125,28948300
2018-12-19T03:00:00Z,62.75,64,62.25,63.75,60.57894515991211,22566400
2018-12-20T03:00:00Z,63.25,64.5,63.25,64.5,61.29164123535156,15332500
2018-12-21T03:00:00Z,63.75,65.25,63.75,64.5,61.29164123535156,23184100
2018-12-24T03:00:00Z,64.25,65.75,64.25,65,61.76677322387695,23454000
2018-12-25T03:00:00Z,64,64.25,62.5,62.75,59.628692626953125,20588900
2018-12-26T03:00:00Z,62.75,64,62.75,64,60.81651306152344,12024100
2018-12-27T03:00:00Z,64.75,65,63,63.25,60.10382080078125,23784700
2018-12-28T03:00:00Z,63.25,64.25,63.25,64.25,61.054080963134766,13762400
2019-01-02T03:00:00Z,64.75,64.75,64.25,64.25,61.054080963134766,10022000
2019-01-03T03:00:00Z,64.75,64.75,63,63.5,60.34138488769531,17587200
2019-01-04T03:00:00Z,63.5,64.5,63.25,64.5,61.29164123535156,13012700
2019-01-07T03:00:00Z,64.5,65,63.75,64.25,61.054080963134766,23352600
2019-01-08T03:00:00Z,64.5,65.25,64.25,64.75,61.529205322265625,21696800
2019-01-09T03:00:00Z,65.5,66,65.5,66,62.7170295715332,33902300
2019-01-10T03:00:00Z,65.75,66.25,65.5,66,62.7170295715332,41617000
2019-01-11T03:00:00Z,66.25,68.75,66.25,68.5,65.09268188476562,58713700
2019-01-14T03:00:00Z,68.5,69.25,67.75,68.25,64.85511016845703,32633000
2019-01-15T03:00:00Z,68.25,68.5,66.25,66.5,63.192161560058594,36927400
2019-01-16T03:00:00Z,66.75,68.25,66.25,67.75,64.3799819946289,30224000
2019-01-17T03:00:00Z,68.25,69,67.75,67.75,64.3799819946289,35445200
2019-01-18T03:00:00Z,68,68.5,67.5,68.5,65.09268188476562,16159900
2019-01-21T03:00:00Z,68.75,69,68.25,68.5,65.09268188476562,12596500
2019-01-22T03:00:00Z,68.5,68.75,68.25,68.5,65.09268188476562,17083200
2019-01-23T03:00:00Z,68.5,69.75,68.25,69.25,65.80536651611328,43969700
2019-01-24T03:00:00Z,69.25,69.75,67.75,68.25,64.85511016845703,37019300
2019-01-25T03:00:00Z,68.25,68.75,68,68.5,65.09268188476562,12127200
2019-01-28T03:00:00Z,68.75,69.25,68.5,68.5,65.09268188476562,20607600
2019-01-29T03:00:00Z,68.5,69,68.25,68.75,65.33023834228516,14596600
2019-01-30T03:00:00Z,69.25,69.75,68.75,69.75,66.2804946899414,20005300
2019-01-31T03:00:00Z,70,70,68.75,69,65.56780242919922,30244500
2019-02-01T03:00:00Z,69,70,68.75,69.75,66.2804946899414,24703000
2019-02-04T03:00:00Z,69.75,70,69,69.25,65.80536651611328,12622500
2019-02-05T03:00:00Z,69,70,69,70,66.51807403564453,10037700
2019-02-06T03:00:00Z,70,70.5,69.5,69.5,66.04293823242188,17886800
2019-02-07T03:00:00Z,69.75,70.25,68.75,69,65.56780242919922,22696500
2019-02-08T03:00:00Z,68.75,69.25,68,69,65.56780242919922,34891400
2019-02-11T03:00:00Z,68.5,68.75,68,68,64.6175537109375,15419700
2019-02-12T03:00:00Z,67.75,68.5,67.5,68,64.6175537109375,19992500
2019-02-13T03:00:00Z,68.5,69.25,68.25,69,65.56780242919922,15452100
2019-02-14T03:00:00Z,69,69.25,68.5,68.75,65.33023834228516,9254700
2019-02-15T03:00:00Z,68.5,68.5,67,67.25,63.904850006103516,34020200
2019-02-18T03:00:00Z,67.5,67.75,67,67,63.667293548583984,19685600
2019-02-20T03:00:00Z,67.75,68.75,67.25,68.5,65.09268188476562,28011300
2019-02-21T03:00:00Z,68.75,69,68.25,68.5,65.09268188476562,16464400
2019-02-22T03:00:00Z,68.25,69.5,68.25,68.75,65.33023834228516,25714300
2019-02-25T03:00:00Z,69,69.5,68.5,69,65.56780242919922,20400000
2019-02-26T03:00:00Z,68.75,69.25,68.5,69,65.56780242919922,17087500
2019-02-27T03:00:00Z,68.75,69,68.5,68.75,65.33023834228516,12274100
2019-02-28T03:00:00Z,68.5,68.5,67.25,67.5,64.14241790771484,38502600
2019-03-01T03:00:00Z,67.75,68.25,67.25,67.5,64.14241790771484,14089000
2019-03-04T03:00:00Z,67.5,67.75,66.5,66.75,63.429718017578125,25415200
2019-03-05T03:00:00Z,66.75,67.75,66,67.25,63.904850006103516,24827700
2019-03-06T03:00:00Z,67.75,68.25,67.25,67.75,64.3799819946289,24975000
2019-03-07T03:00:00Z,67.5,68,67.25,67.75,64.3799819946289,12072400
2019-03-08T03:00:00Z,67.75,68.25,67.25,67.75,64.3799819946289,10710200
2019-03-11T03:00:00Z,67.75,68,67.25,67.75,64.3799819946289,12831500
2019-03-12T03:00:00Z,67.75,68,67,67,63.667293548583984,10680500
2019-03-13T03:00:00Z,67,68.75,67,68.75,65.33023834228516,27688300
2019-03-14T03:00:00Z,69,69.25,68.5,69,65.56780242919922,18796100
2019-03-15T03:00:00Z,69,69.25,68,68,64.6175537109375,23432700
2019-03-18T03:00:00Z,67.75,68,66.75,67,63.667293548583984,25104200
2019-03-19T03:00:00Z,67,68.5,67,67.75,64.3799819946289,19145000
2019-03-20T03:00:00Z,67.75,68.25,67.5,67.5,64.14241790771484,13943100
2019-03-21T03:00:00Z,67.75,68.25,67.5,67.75,64.3799819946289,12581200
2019-03-22T03:00:00Z,67.75,68.5,67.75,68.25,64.85511016845703,17857800
2019-03-25T03:00:00Z,67.75,68,67,67.75,64.3799819946289,21995900
2019-03-26T03:00:00Z,67.5,67.75,67.25,67.75,64.3799819946289,18307500
2019-03-27T03:00:00Z,68,68,67.25,67.5,64.14241790771484,15359800
2019-03-28T03:00:00Z,67.5,68.25,67.25,67.75,64.3799819946289,18095600
2019-03-29T03:00:00Z,68,68.25,67.5,68,64.6175537109375,14567500
2019-04-01T03:00:00Z,68.25,68.25,67.25,67.25,63.904850006103516,15614000
2019-04-02T03:00:00Z,68.25,68.25,67.25,67.5,64.14241790771484,17979100
2019-04-03T03:00:00Z,67.75,68,67.25,67.5,64.14241790771484,13177000
2019-04-04T03:00:00Z,67.5,67.75,67,67.25,63.904850006103516,11838600
2019-04-05T03:00:00Z,67.25,67.75,67,67.25,63.904850006103516,8153900
2019-04-09T03:00:00Z,67.25,68.25,67.25,68,64.6175537109375,17679900
2019-04-10T03:00:00Z,68,68.5,67.75,68.25,64.85511016845703,16305500
2019-04-11T03:00:00Z,68.5,68.5,68,68,64.6175537109375,8495400
2019-04-12T03:00:00Z,68.25,68.5,67.75,68.25,64.85511016845703,13816300
2019-04-17T03:00:00Z,68.25,68.5,68,68.5,65.09268188476562,12884400
2019-04-18T03:00:00Z,68.5,68.75,68,68.75,65.33023834228516,26834800
2019-04-19T03:00:00Z,68.75,69.5,68.5,69,65.56780242919922,31310100
2019-04-22T03:00:00Z,69.25,69.5,68.5,68.5,65.09268188476562,18660100
2019-04-23T03:00:00Z,68.5,69,68.5,68.5,65.09268188476562,11369500
2019-04-24T03:00:00Z,68.5,68.75,68,68.25,64.85511016845703,8078700
2019-04-25T03:00:00Z,68.25,68.75,68,68,64.6175537109375,13982300
2019-04-26T03:00:00Z,68,68.5,67.75,68,64.6175537109375,13382000
2019-04-29T03:00:00Z,68,68.5,68,68,64.6175537109375,8716300
2019-04-30T03:00:00Z,68.25,68.75,68,68.5,65.09268188476562,16952800
2019-05-02T03:00:00Z,68.75,69,68.5,68.75,65.33023834228516,17593200
2019-05-03T03:00:00Z,68.75,69.25,68.75,69.25,65.80536651611328,11423600
2019-05-07T03:00:00Z,68.75,69,68.5,68.5,65.09268188476562,13581500
2019-05-08T03:00:00Z,68.25,68.75,68,68.25,64.85511016845703,13137200
2019-05-09T03:00:00Z,68.25,68.5,67.5,67.75,64.3799819946289,16735500
2019-05-10T03:00:00Z,68,68.25,67.5,67.75,64.3799819946289,13658400
2019-05-13T03:00:00Z,67.75,68.25,67.5,68.25,64.85511016845703,12200000
2019-05-14T03:00:00Z,67.75,68,67.5,68,64.6175537109375,15978200
2019-05-15T03:00:00Z,68,68.25,67.5,67.5,64.14241790771484,11098500
2019-05-16T03:00:00Z,67.5,68,67.25,68,64.6175537109375,15938800
2019-05-17T03:00:00Z,68.25,68.25,67.25,67.25,63.904850006103516,21730000
2019-05-21T03:00:00Z,67,67.5,66.25,66.75,63.429718017578125,28503100
2019-05-22T03:00:00Z,67,67.5,66.5,66.75,63.429718017578125,14422200
2019-05-23T03:00:00Z,66.75,67.25,66.25,66.75,63.429718017578125,25425900
2019-05-24T03:00:00Z,66.25,66.5,65.25,65.75,62.479461669921875,42533100
2019-05-27T03:00:00Z,65.75,66.5,64.5,66.5,63.192161560058594,45920500
2019-05-28T03:00:00Z,66.25,67,66,67,63.667293548583984,41696900
2019-05-29T03:00:00Z,66.75,67,66.25,66.5,63.192161560058594,13208400
2019-05-30T03:00:00Z,67,67.25,66.25,66.5,63.192161560058594,16350900
2019-05-31T03:00:00Z,66.5,67,62.75,63.75,60.57894515991211,153207900
2019-06-04T03:00:00Z,64,65.25,63.75,65,61.76677322387695,54809300
2019-06-05T03:00:00Z,65.75,65.75,64.5,64.75,61.529205322265625,28534400
2019-06-06T03:00:00Z,64.75,65.5,64.5,65,61.76677322387695,24613100
2019-06-07T03:00:00Z,65.25,66,65,66,62.7170295715332,20259300
2019-06-10T03:00:00Z,66.25,66.75,65.75,66,62.7170295715332,35110100
2019-06-11T03:00:00Z,66,66.75,65.5,66.25,62.954593658447266,25413900
2019-06-12T03:00:00Z,66.25,66.75,66,66.5,63.192161560058594,9432500
2019-06-13T03:00:00Z,66.25,67,66,66.5,63.192161560058594,15980500
2019-06-14T03:00:00Z,66.5,66.75,66.25,66.75,63.429718017578125,11464500
2019-06-17T03:00:00Z,66.75,67,66.25,66.5,63.192161560058594,14447000
2019-06-18T03:00:00Z,66.25,68,66.25,68,64.6175537109375,46459400
2019-06-19T03:00:00Z,68.75,74.75,68.25,73.75,70.08153533935547,316825600
2019-06-20T03:00:00Z,74.25,75,73.5,74.25,70.5566635131836,76366100
2019-06-21T03:00:00Z,74.5,75,74,74.5,70.79422760009766,53254900
2019-06-24T03:00:00Z,75,76.25,75,75.5,71.74447631835938,55190700
2019-06-25T03:00:00Z,75.5,75.75,74.75,75,71.26935577392578,42381600
2019-06-26T03:00:00Z,74.5,74.75,73.5,74,70.31909942626953,55651700
2019-06-27T03:00:00Z,74,74.5,73.75,74,70.31909942626953,24223200
2019-06-28T03:00:00Z,73.75,74.25,73.5,73.5,69.84395599365234,25800300
2019-07-01T03:00:00Z,74.25,74.5,74,74.25,70.5566635131836,25945300
2019-07-02T03:00:00Z,74,74.5,73.5,74,70.31909942626953,14556800
2019-07-03T03:00:00Z,74.25,75,74.25,75,71.26935577392578,21896800
2019-07-04T03:00:00Z,75,75.25,74,74.25,70.5566635131836,28336000
2019-07-05T03:00:00Z,74.75,75,74.5,74.75,71.03179168701172,14766200
2019-07-08T03:00:00Z,74.25,74.5,73.75,74,70.31909942626953,18316900
2019-07-09T03:00:00Z,73.5,74.25,73.5,73.5,69.84395599365234,16444800
2019-07-10T03:00:00Z,73.75,74.5,73.25,74.25,70.5566635131836,26014100
2019-07-11T03:00:00Z,74.5,74.5,73.75,73.75,70.08153533935547,10931900
2019-07-12T03:00:00Z,74,74.25,73.25,74,70.31909942626953,14659800
2019-07-15T03:00:00Z,74,74.25,73.75,73.75,70.08153533935547,8628100
2019-07-17T03:00:00Z,73.75,74,73.5,73.5,69.84395599365234,11195000
2019-07-18T03:00:00Z,73.5,73.75,72.5,73,69.36883544921875,24234200
2019-07-19T03:00:00Z,73.5,74,72.75,72.75,69.13127136230469,13484900
2019-07-22T03:00:00Z,72.5,72.75,71.25,71.5,67.94344329833984,32674300
2019-07-23T03:00:00Z,71.5,72.75,71.5,72.25,68.6561508178711,23599000
2019-07-24T03:00:00Z,72.25,72.75,72,72.25,68.6561508178711,19738400
2019-07-25T03:00:00Z,72.25,72.25,71.5,72,68.4185791015625,19122400
2019-07-26T03:00:00Z,71.75,72,71.25,71.75,68.18101501464844,11825200
2019-07-30T03:00:00Z,72,72,71.25,72,68.4185791015625,13190800
2019-07-31T03:00:00Z,71.75,72.25,71.5,72,68.4185791015625,12864000
2019-08-01T03:00:00Z,71.5,72,71.25,71.75,68.18101501464844,13525400
2019-08-02T03:00:00Z,70.5,71,69.25,70.75,67.23075866699219,66051300
2019-08-05T03:00:00Z,69.5,70.5,69.25,69.5,66.04293823242188,35613200
2019-08-06T03:00:00Z,69,69.75,69,69.25,65.80536651611328,41961800
2019-08-07T03:00:00Z,69.25,70.25,68.5,69.5,66.04293823242188,28198800
2019-08-08T03:00:00Z,69.5,71.25,69.5,71,67.46831512451172,26483200
2019-08-09T03:00:00Z,71.5,71.5,69.5,69.75,66.2804946899414,18692100
2019-08-13T03:00:00Z,69.25,70,67.25,67.25,63.904850006103516,45881200
2019-08-14T03:00:00Z,68,69,68,68.75,65.33023834228516,28349900
2019-08-15T03:00:00Z,68.5,70.25,67.75,69.5,66.04293823242188,45594100
2019-08-16T03:00:00Z,69.25,70.75,69.25,70.5,66.9931869506836,28443600
2019-08-19T03:00:00Z,71,71.75,70.75,71.5,67.94344329833984,27436400
2019-08-20T03:00:00Z,71.75,72,70,70.25,66.75563049316406,33899200
2019-08-21T03:00:00Z,70.25,71,70.25,70.25,66.75563049316406,20258000
2019-08-22T03:00:00Z,69.75,70.25,69.5,70.25,66.75563049316406,19688000
2019-08-23T03:00:00Z,70.5,71,70.25,71,67.46831512451172,14251500
2019-08-26T03:00:00Z,69.75,70.75,69.5,70.5,66.9931869506836,16142000
2019-08-27T03:00:00Z,70.25,71.5,70,71,67.46831512451172,32556400
2019-08-28T03:00:00Z,71,71.5,70.5,71.25,67.70587921142578,17674100
2019-08-29T03:00:00Z,71.25,71.75,71,71.25,67.70587921142578,11072300
2019-08-30T03:00:00Z,71.75,72.5,71,72,68.4185791015625,31340200
2019-09-02T03:00:00Z,72,73,72,72.5,68.89370727539062,26939200
2019-09-03T03:00:00Z,72.5,72.75,72,72,68.4185791015625,16358500
2019-09-04T03:00:00Z,72.25,74.5,72.25,74.25,70.5566635131836,50565600
2019-09-05T03:00:00Z,74.75,75.25,74,74.5,70.79422760009766,40885300
2019-09-06T03:00:00Z,74.5,74.75,73.75,74.25,70.5566635131836,17310000
2019-09-09T03:00:00Z,74,74.25,73.75,74.25,70.5566635131836,9358000
2019-09-10T03:00:00Z,74.5,74.75,73.75,74.25,70.5566635131836,16014100
2019-09-11T03:00:00Z,74.5,74.5,74,74.25,70.5566635131836,11774100
2019-09-12T03:00:00Z,74.25,74.25,73,73,69.36883544921875,17554900
2019-09-13T03:00:00Z,72.75,73,72,72,68.4185791015625,22107400
2019-09-16T03:00:00Z,72,73.5,71.75,73.5,69.84395599365234,17273500
2019-09-17T03:00:00Z,73.25,74.25,73,73.5,69.84395599365234,20878100
2019-09-18T03:00:00Z,73.5,74,73,74,70.31909942626953,18641600
2019-09-19T03:00:00Z,74.25,74.75,73.75,74,70.31909942626953,19309700
2019-09-20T03:00:00Z,74,74.25,73.25,73.75,70.08153533935547,19224800
2019-09-23T03:00:00Z,74,74,72,72.5,68.89370727539062,20848300
2019-09-24T03:00:00Z,72.75,73.75,72.75,73,69.36883544921875,12067500
2019-09-25T03:00:00Z,72.75,74.25,72.75,73.75,70.08153533935547,20912000
2019-09-26T03:00:00Z,74.25,74.25,73.5,73.75,70.08153533935547,13333900
2019-09-27T03:00:00Z,73.5,74.5,73.5,74.25,70.5566635131836,20748600
2019-09-30T03:00:00Z,74,75.25,73.75,74.75,71.03179168701172,30101800
2019-10-01T03:00:00Z,75,75.25,74.25,74.25,70.5566635131836,18968900
2019-10-02T03:00:00Z,74,74,72.5,73,69.36883544921875,26127000
2019-10-03T03:00:00Z,72.75,73.75,72.75,73.25,69.60639953613281,14772600
2019-10-04T03:00:00Z,73.5,73.5,73,73.25,69.60639953613281,10641600
2019-10-07T03:00:00Z,73.5,74,73,74,70.31909942626953,11424200
2019-10-08T03:00:00Z,74.5,74.5,73.5,73.75,70.08153533935547,8944300
2019-10-09T03:00:00Z,73.75,74.5,73.5,74.5,70.79422760009766,10744300
2019-10-10T03:00:00Z,74.25,74.5,73.5,73.75,70.08153533935547,9596700
2019-10-11T03:00:00Z,74,75,74,75,71.26935577392578,23816000
